method,annotator,topic,Non-Redundancy,Referential Clarity,Grammaticality,Focus,Structure,Coherence,Readability,Information Content,Spelling,Length,Overall Quality
H1,1264fb,1012,5,3,5,5,5,4,4,4,5,5,4
H1,1264fb,1014,5,5,5,3,3,3,4,4,5,4,3
H1,1264fb,1021,5,4,5,4,3,3,4,4,5,4,4
H1,1264fb,1029,5,5,4,4,4,3,4,5,5,5,4
H1,1264fb,1033,5,5,5,4,4,4,4,4,5,4,4
H1,1264fb,1038,4,4,4,3,2,2,3,3,4,4,2
H1,1264fb,1048,5,3,3,4,4,3,3,3,4,4,3
H1,1264fb,1049,4,4,4,2,2,2,3,2,4,3,2
H1,5b9517,1002,3,3,5,4,3,4,3,4,3,4,3
H1,5b9517,1003,4,1,5,2,3,2,2,2,4,4,3
H1,5b9517,1008,4,4,3,2,3,3,3,3,2,2,2
H1,5b9517,1010,4,3,4,2,3,3,3,2,3,2,3
H1,5b9517,1015,4,1,4,2,3,3,2,3,5,2,2
H1,5b9517,1022,2,3,2,2,3,3,2,3,3,2,2
H1,5b9517,1023,4,4,4,4,3,3,3,4,5,4,4
H1,5b9517,1028,4,2,4,4,3,3,2,2,4,4,3
H1,5b9517,1041,2,4,3,2,2,3,3,3,4,2,3
H1,5b9517,1042,3,5,4,4,3,3,4,2,3,4,3
H1,5b9517,1047,4,4,4,4,3,3,4,4,4,4,4
H1,68b215,1015,5,3,3,4,3,2,3,3,5,4,3
H1,68b215,1018,5,3,5,4,4,4,4,4,5,5,4
H1,68b215,1025,5,2,5,3,3,3,3,4,5,5,3
H1,68b215,1029,4,3,5,4,4,3,4,4,5,5,4
H1,68b215,1040,3,4,4,4,4,4,4,3,5,5,4
H1,68b215,1044,5,4,4,3,3,3,3,4,5,5,3
H1,68b215,1046,5,3,5,3,3,3,4,4,5,5,3
H1,b3595e,1017,4,1,5,4,4,2,2,4,3,4,3
H1,b3595e,1018,3,3,5,3,3,2,3,3,5,4,3
H1,b3595e,1023,5,4,5,3,4,3,5,3,5,4,3
H1,b3595e,1031,5,2,4,3,3,2,3,2,3,5,2
H1,b3595e,1032,2,4,5,4,4,3,4,4,5,1,4
H1,b3595e,1035,3,5,5,4,4,4,4,4,5,1,4
H1,b3595e,1042,5,5,5,3,4,3,4,4,5,4,4
H1,a910df,1010,4,5,3,2,1,2,2,3,5,4,2
H1,a910df,1015,4,1,5,3,3,3,5,2,5,2,2
H1,a910df,1016,5,2,5,1,1,1,4,4,5,2,2
H1,a910df,1022,4,3,5,2,2,2,4,4,5,3,3
H1,a910df,1024,5,4,5,3,3,4,5,4,5,1,3
H1,a910df,1025,5,2,5,3,2,3,4,3,5,2,2
H1,a910df,1026,5,2,5,2,2,2,4,4,5,3,2
H1,a910df,1040,4,3,5,3,3,3,3,3,5,3,3
H1,a910df,1049,5,3,4,4,4,4,5,4,5,3,3
H1,8d9ecc,1001,5,5,5,5,3,5,5,4,3,5,5
H1,8d9ecc,1011,5,3,5,3,4,5,5,5,5,5,4
H1,8d9ecc,1012,5,3,4,5,4,4,4,3,5,5,4
H1,8d9ecc,1017,5,2,5,5,5,4,5,4,5,4,4
H1,8d9ecc,1026,5,3,5,4,4,5,5,4,4,5,4
H1,8d9ecc,1034,5,3,5,3,4,4,5,3,5,5,3
H1,8d9ecc,1035,5,5,5,4,4,5,5,5,5,4,4
H1,8d9ecc,1039,5,4,5,4,4,5,5,3,4,5,4
H1,8d9ecc,1045,5,4,5,4,4,3,5,4,4,5,4
H1,7f50e8,1002,4,4,4,3,3,4,3,3,3,4,3
H1,7f50e8,1003,5,3,5,3,3,4,4,4,5,3,3
H1,7f50e8,1016,4,4,4,3,3,4,4,3,4,4,4
H1,7f50e8,1020,4,3,4,3,3,4,3,4,4,3,3
H1,7f50e8,1027,4,4,4,4,4,4,4,3,3,3,3
H1,7f50e8,1028,4,4,4,3,3,4,4,3,4,3,4
H1,7f50e8,1037,4,4,3,4,4,4,4,4,4,4,4
H1,7f50e8,1039,4,4,3,4,4,4,4,4,3,5,4
H1,e3d07a,1003,4,2,5,4,3,3,4,4,5,4,4
H1,e3d07a,1004,5,3,5,5,5,5,5,5,5,5,5
H1,e3d07a,1007,4,3,4,4,3,4,4,5,5,4,4
H1,e3d07a,1016,4,4,5,2,2,2,4,4,5,4,2
H1,e3d07a,1024,4,2,4,3,2,2,4,3,4,3,2
H1,e3d07a,1041,3,3,3,3,3,3,3,3,3,3,3
H1,e3d07a,1042,5,4,5,4,4,4,4,4,5,4,4
H1,e3d07a,1046,4,2,5,4,3,3,5,3,5,3,3
H1,145b7e,1001,4,3,5,3,3,2,5,4,4,5,4
H1,145b7e,1002,4,2,4,3,2,2,3,3,3,3,3
H1,145b7e,1004,4,3,4,4,3,3,4,4,4,5,4
H1,145b7e,1005,4,1,4,2,2,2,2,3,2,4,2
H1,145b7e,1008,4,1,4,2,3,2,3,3,4,4,3
H1,145b7e,1011,3,3,5,4,4,4,4,4,4,4,4
H1,145b7e,1013,4,3,5,4,3,4,5,4,4,4,4
H1,145b7e,1018,4,5,5,4,4,3,5,4,4,4,4
H1,145b7e,1024,4,2,5,2,3,2,4,3,4,3,3
H1,145b7e,1025,4,3,5,3,4,3,4,3,4,4,3
H1,145b7e,1029,4,3,5,3,4,4,4,4,4,4,4
H1,145b7e,1031,4,2,4,3,3,3,4,4,4,4,3
H1,145b7e,1032,2,3,5,4,3,4,4,3,4,4,3
H1,145b7e,1043,3,4,3,2,2,1,2,4,4,3,2
H1,145b7e,1046,4,3,4,3,3,3,3,3,4,4,3
H1,38863e,1001,5,5,4,2,2,2,4,3,4,2,3
H1,38863e,1014,5,4,5,2,1,1,2,2,4,1,1
H1,38863e,1019,5,1,5,1,1,1,2,2,5,3,1
H1,38863e,1020,4,4,5,3,3,3,4,3,5,3,3
H1,38863e,1034,3,2,5,3,1,1,2,2,5,2,2
H1,38863e,1039,4,2,3,3,2,1,2,3,4,2,2
H1,38863e,1042,4,4,5,3,4,3,3,3,4,4,3
H1,38863e,1045,5,5,5,4,3,2,2,4,5,4,3
